,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
334,2016,WV,RITCHIE,8,Ritchie,32852,451,0500000US54085,54085,"Ritchie County, West Virginia",3967,63.9,22.2,48.9,14.5,4.9,2.7,10.2,5,36.1,31.1,14.7,25.6,35.4,39.8,19.6,28.7,6.3,5.7,3.2,30.6,48.5,1.8,5.4,13.7,21.5,49.7,2.7,13.5,12.6,109,45,44.6,9.3,21.1,2.9,11.3,75.8,44,6.9,7,50.1,22.4,13.6,6.6,11.4,48.3,15.6,7.7,6.4,4,81.9,10.4,11.2,18.9,8,16.4,37.7,91.8,8.2,5.4,2.8,1.4,1.4,0,99.8,99.6,80.3,19.3,0.2,0.2,88.2,11.8,0,100,11.8,88.2,88.2,0,0,11.8,0,0,99.5,0.5,0.1,0.3,0.1,0.2,0,0,0,0,0,12.5,0,0,0,3.5,9.6,0.9,0.1,18.7,0.3,0.1,15.8,1.4,0,0.5,0.5,0,0.1,2.5,1.1,0,0,0.2,0.1,0,0.4,West Virginia
335,2016,WV,ROANE,10,Roane,31105,452,0500000US54087,54087,"Roane County, West Virginia",5672,67.5,22.3,54.1,16.3,4.3,2.5,9.2,3.5,32.5,27,14.5,27.4,34.8,39.4,21.4,27.7,5.1,6.5,2.8,27.7,53.8,1.2,5.2,12.1,20.7,52.9,1.1,11.3,14,85,60,52,15,13.3,9.9,13.8,58.2,87.5,7,5.5,51.8,23.7,12,8.3,13.5,45.5,15.3,5.8,7.6,4.1,78.2,11.7,9,22.6,8.4,21,44.3,90.6,9.2,3.2,6,5.4,0.6,0.1,99.5,99.3,80.9,18.5,0.2,0.5,80.6,19.4,0,100,19.4,80.6,25,16.7,0,0,50,8.3,98.6,1.4,0.2,0.8,0.1,0.4,0.1,0,0,0.1,0,15.8,0,0.2,0,1.3,10.7,0.8,0.2,14.9,0,0.2,13.9,2.9,0,0.3,1.3,0,0.3,2.2,1.2,0,0,0,0.5,0,0.9,West Virginia
336,2016,KY,ROBERTSON,5,Robertson,31072,101,0500000US21201,21201,"Robertson County, Kentucky",961,60.6,22.4,49.8,14.7,2.2,1.8,8.5,5.9,39.4,36,20.8,23.9,40.9,45.1,22,25.7,4.1,3.2,2.3,23.7,57.7,2.7,2.3,13.6,21,52,1.9,13.7,11.3,17,29.4,58.8,0,11.8,23.5,23.5,56.7,100,4.4,10.1,43.6,19.7,22.2,11.2,13.9,34.6,14.2,9.1,11.5,5.5,74.9,17,7.3,19.6,8.2,15.6,37.7,91.1,8.9,4.7,4.2,3.4,0.8,0,99.9,99.9,80.3,19.6,0,0.1,100,0,-,-,0,100,100,0,0,0,0,0,95.8,4.2,0.1,0.1,0,3.8,0.1,0.3,0,0,0,12.1,0,0.1,0,1,9.2,1.1,0,20.1,0.8,0,10.5,1.3,0.1,0,0.4,0,0,2.6,0.8,0,0,0.4,0,0,0.9,Kentucky
337,2016,KY,ROCKCASTLE,219,Rockcastle,29327,102,0500000US21203,21203,"Rockcastle County, Kentucky",6488,72.9,30.1,55.5,20.2,3.9,2.3,13.6,7.6,27.1,24,9.4,35.7,28.1,39.2,21.7,29.2,6.8,3.2,1.8,26.1,55.2,2.3,4.8,11.6,17.7,55.4,4.6,11.7,10.7,173,42.8,63.1,17.2,8.4,5.2,32.3,67.7,69.9,4.1,5,45.8,24,21.1,12.9,10.4,45.5,15.7,5.9,5.1,4.6,76.7,9.7,7.6,23.2,7.4,22.1,50.1,86.9,13,8.5,4.5,4,0.5,0.1,99.8,99.8,83.9,15.8,0,0.2,57.6,42.4,0,100,0,100,27.3,33.3,0,0,39.4,0,99.1,0.9,0,0.7,0,0.2,0,0,0,0,0,30,0,0,0,0.2,7.5,0.6,0,6.3,0.4,0.4,12.1,0.9,0,0,0.9,0,0,1,0.4,0.1,0.1,0,0,0,0.4,Kentucky
338,2016,WV,POCAHONTAS,35,Pocahontas,35273,446,0500000US54075,54075,"Pocahontas County, West Virginia",3646,62.7,18.4,53.3,13.5,2.4,1.8,6.9,3.1,37.3,30.9,14.5,20.3,37.6,43.8,23.3,24.1,4.2,4.6,3.1,25.6,55.8,1.1,3.6,13.8,18.7,54.5,1.3,11.8,13.7,46,52.2,35.6,8.5,0,8.5,18.6,69,81,9.6,5,47.9,26.9,10.6,5.3,9.9,48.4,15.5,4.7,9.4,6.8,84.8,16.2,10.9,22.8,8.4,18.2,46.8,90.1,9.7,4.3,5.4,3.5,1.9,0.2,99.1,99,71,28,0.2,0.9,64.5,35.5,0,100,0,100,11.8,0,0,0,82.9,5.3,98.7,1.3,0,0.8,0,0.4,0,0,0,0,0,10.2,0.1,0.1,0.2,3.9,14.5,1.5,0.2,21.6,0.3,0.1,19.8,2,0,0.1,0.4,0,0.7,3.2,2.5,0.1,0,0.5,0.5,0,0.5,West Virginia
339,2016,WV,RANDOLPH,117,Randolph,34066,450,0500000US54083,54083,"Randolph County, West Virginia",11626,65.5,21.4,52.6,15,4.2,2,8.8,4.4,34.5,29.4,13.3,24,34.6,42.9,22.5,24.9,5.2,4.5,2.3,30.1,54.2,0.7,2.8,12.2,22,51.3,1.2,12.3,13.3,231,38.5,56.6,17.3,9.5,5.1,24.7,42.5,93.1,3.3,6.9,47.1,22.8,20,6.8,10.4,46.2,12.9,5.4,9.6,8.7,82.8,18.3,10.3,19.2,6.1,15,45.1,89.4,10.5,5.5,5,4.3,0.8,0.1,99.3,98.5,77,21.5,0.8,0.7,52.6,47.4,0,100,27,73,60.7,15.8,12.2,0,10.2,1,99.1,0.9,0.3,0.5,0.2,0.2,0,0.1,0.1,0.1,0,10,0.1,0.3,0.1,2.6,9.9,2.1,0.1,22.5,0.1,0.2,13.5,4.1,0,0.2,1.4,0.1,0.4,1.9,2.1,0.1,0,0.8,1.6,0.1,1,West Virginia
340,2016,OH,SCIOTO,772,Scioto,35555,193,0500000US39145,39145,"Scioto County, Ohio",29778,63.6,25,46.6,15.5,5.3,3.3,11.8,6.3,36.4,30.2,12.9,30.3,30,40.4,18.8,26.8,6.9,7.1,2.2,32.7,48.4,2,2.9,14,24.5,46.2,2.6,12.2,14.6,799,53.9,64.7,9.2,10.3,15.7,29.5,62.4,73.6,6.6,4.7,41.3,23.3,24,5.1,10.8,40.6,20.1,8.4,9.1,5.9,84.1,15,9.2,21.6,7.7,20.7,44.5,87.3,12.6,8.6,4,2.7,1.2,0.1,99,98.6,81.9,16.7,0.4,1,45.1,54.9,5.7,94.3,16.8,83.2,13.1,49.7,10.5,2.5,22.7,1.4,98.6,1.4,0.5,0.7,0.3,0.3,0.1,0.4,0.2,0.1,0,10.7,0.1,0.1,0,1.2,8.8,1.8,0,19.9,0.2,0.3,14.3,2.2,0,0,0.5,0,0.1,1.4,2.1,0.1,0.3,0.2,0.2,0.1,1.4,Ohio
341,2016,PA,SOMERSET,176,Somerset,38022,264,0500000US42111,42111,"Somerset County, Pennsylvania",29630,68.9,24,56.3,17.9,4.2,2.1,8.4,4,31.1,27.6,14.7,26.2,35.9,41.6,23.5,27.2,4.2,3.5,2,31.6,52.2,2.2,4,10,19.6,55.9,1.8,13.7,9,893,33.4,47,5.5,9.7,9.9,21.9,60.3,81.3,5.6,5,46.1,25.2,18.1,4.7,8.2,49.2,14.3,8.2,10.2,5.3,87.1,15.5,10.1,16.4,4.9,13.2,36.6,92,7.9,4.7,3.1,2.4,0.7,0.1,99.1,98.5,85.7,12.8,0.6,0.9,46.3,53.7,11.7,88.3,23.1,76.9,30.6,38.1,3,2.2,22.2,3.9,96,4,1.6,1.2,0.5,2.5,1,0.1,0,0.2,0,6.7,0.1,0.8,0.1,2.4,6.5,1.6,0.1,39.4,0.1,2,10.9,7.9,0.1,0.1,5.7,0,0.8,1,1.8,2.7,0.2,0.7,1.1,0.4,1.2,Pennsylvania
342,2016,OH,STARK,4699,Stark,41781,196,0500000US39151,39151,"Stark County, Ohio",151101,65.8,26.6,48.4,16.6,5.2,3,12.2,7,34.2,28.6,11.7,29.4,30.3,41.3,20,28.7,4.6,5.4,2.8,32.3,51.3,1.1,3,12.2,26.3,47.6,1.6,10.5,14,4148,48.6,39.1,7.8,8.7,7.7,14.8,59.5,67.5,6,4.8,40.8,21.9,26.5,2.8,6.8,37.9,21.5,8.4,14.5,8.1,90.4,22.6,9.6,13.3,3.9,11,33.6,87.6,12.2,8.4,3.7,2.7,1.1,0.2,97.9,97.5,82.7,14.8,0.4,2.1,58.9,41.1,5.9,94.1,10.7,89.3,34.6,30.3,3.8,0.5,26.8,4,96.4,3.6,1,1.2,0.5,1.7,0.4,0.4,0.1,0.3,0.1,6.6,0.5,0.6,0.1,1.5,8.9,3.1,0.3,30.6,1.1,1.8,14.8,10.5,0.1,0.3,2.9,0.1,0.4,1.2,1.8,1.1,0.5,0.7,1.6,0.3,1.5,Ohio
343,2016,WV,SUMMERS,4,Summers,30446,453,0500000US54089,54089,"Summers County, West Virginia",5497,66.3,23.6,50.5,15.5,5,3.8,10.7,4.3,33.7,31.3,16,27.3,36.9,44.9,22.5,23,5.8,3.8,1.9,29.4,55.6,1.8,3.6,9.6,20.6,49,2.6,14.4,13.4,162,54.9,54,8.6,27.4,0.3,17.7,58.2,71.4,5.3,5.5,44.1,24.2,20.9,7.5,9.7,41,22.4,4.7,9.2,5.6,82.8,14.8,10.2,27,4.1,26.4,48.4,88,11.8,3.3,8.5,3.8,4.6,0.2,99.6,99,75.4,23.7,0.5,0.4,77.6,22.4,14.5,85.5,1.7,98.3,32.8,0,19,20.7,27.6,0,98.1,1.9,0.5,0.9,0.2,0.9,0.3,0,0,0.2,0,9,0,0,0.1,1.6,10.9,2.5,0.1,13.7,0.3,0,14.5,2.5,0,0,1.3,0,0.3,1.6,2.8,0.1,0.8,0.2,0,0.3,0.4,West Virginia
344,2016,OH,SUMMIT,1993,Summit,47222,197,0500000US39153,39153,"Summit County, Ohio",221887,62.3,25.5,45,16.4,4.3,1.9,13.1,7.3,37.7,31.7,11.9,28.4,28.1,41.7,18.7,28.7,5.6,5.3,2.4,36,49.5,1.1,2.9,10.4,29.8,45.3,1.8,9.8,13.4,5899,44,43.7,8.1,7.1,8,20.5,65.1,63.8,6.5,4.1,39.1,21.4,28.9,2.5,6.5,32.1,19.4,8.8,19.7,11,91,30.7,8.3,12.6,4.2,10.5,32.5,88.7,10.9,7,4,2.8,1.2,0.4,95.2,94.5,76.6,17.9,0.7,4.8,49.4,50.6,13.4,86.6,21.1,78.9,26.4,52.1,5.4,0.6,11,4.4,94.2,5.8,2.4,1.1,0.4,2.5,1,1.5,0.8,0.7,0.2,9.6,1,0.9,0.1,1.2,8.3,1.8,0.2,21.2,0.6,3,13.3,9,0.2,0.3,4.7,0.1,0.9,0.9,1.8,1.8,0.7,0.7,0.5,0.5,1.2,Ohio
345,2016,OH,PAULDING,99,Paulding,36593,183,0500000US39125,39125,"Paulding County, Ohio",7659,69.9,26.1,56.5,19.3,4.8,3.2,8.6,3.6,30.1,26.9,12.3,30.1,30.5,40.4,22.7,29.1,3.8,4,2.6,25.7,58.5,1.4,3.8,10.7,19.8,58.4,1.2,10.3,10.2,305,39,39.6,5.7,13.7,7.4,12.8,63.1,67.3,8,5.3,48.4,23.7,14.7,2.5,7.3,49.7,19.5,8,8.4,4.7,90.2,13,10,16.5,7.7,14.7,35.9,90.3,9.4,5.2,4.2,3.5,0.7,0.3,98.6,98.3,73.7,24.6,0.2,1.4,27,73,6.4,93.6,11.3,88.7,22.3,14.6,3.3,0.4,52.9,6.6,96.5,3.5,1.7,2.6,1.2,0.5,0.3,0.2,0.1,0.2,0.1,9.3,0.2,0.1,0.2,2.5,6.9,2.4,0.1,36.4,0.1,0.7,11.9,1.8,0,0.1,0.9,0,0.1,0.4,1.1,0.1,0,0.4,1.9,0.1,0.6,Ohio
346,2016,KY,SIMPSON,141,Simpson,36464,107,0500000US21213,21213,"Simpson County, Kentucky",6958,66.5,25.3,49.6,17.5,5.7,3.9,11.2,3.9,33.5,28.1,9.9,30.1,28.4,39.8,19.9,28.2,6.8,5.3,2.1,30.2,51.2,1.4,2,15.3,20.3,54.7,0.8,10.4,13.8,215,30.7,74,10.7,3.8,21.2,38.3,66.2,76.2,3.8,5.2,47.6,29.6,13.8,5.2,10.8,43.2,20,6.6,8.8,5.4,84,14.2,7.5,14.3,3.1,12.4,39.9,88,11.9,7.2,4.7,3.8,0.9,0.1,98.3,98,63.5,34.6,0.3,1.7,30.1,69.9,0,100,17.1,82.9,0.7,30.1,0,0,59.2,10,98,2,0.9,0.8,0.4,0.9,0.4,0.2,0,0.1,0,16.4,0.2,0.2,0,0.6,10.8,1.2,0.1,12,0.1,0.6,13.7,0.7,0,0.5,0.3,0,0.2,1.7,3.7,0,0.5,0.3,0.1,0,0.3,Kentucky
347,2016,PA,SUSQUEHANNA,216,Susquehanna,39781,266,0500000US42115,42115,"Susquehanna County, Pennsylvania",17368,67.5,22.5,53.4,15.8,5.5,2.7,8.6,4.1,32.5,26.6,11.5,25.7,33.7,41.8,22.4,25.4,4.8,5.6,3.2,28.8,54.5,2,3.1,11.6,20.3,55.6,1.8,11.3,11,329,41.9,49.8,7.6,10,10.8,21.5,56.4,82.9,4.7,5.9,47.6,27.4,14.4,2.7,8.4,46.6,17,8.6,10.4,6.3,88.9,16.7,10.6,16.7,5.4,14.4,35.3,90.1,9.8,5.9,3.9,2.1,1.8,0.1,98.4,97.9,59,38.9,0.5,1.6,56.7,43.3,2.5,97.5,4.3,95.7,47.6,20.5,1.6,0,24.9,5.3,97.5,2.5,0.6,1,0.2,1.2,0.3,0.3,0.1,0,0,6.3,0.1,0.7,0.2,2.6,16.1,2.5,0.3,22.6,0.3,0.6,20,9.7,1,0.3,9.7,0.2,2.1,0.9,1.9,1.5,0,1,0.4,0.5,4,Pennsylvania
348,2016,KY,TAYLOR,156,Taylor,35272,109,0500000US21217,21217,"Taylor County, Kentucky",9745,64.6,27.7,44.5,15,4.7,2.6,15.4,10.1,35.4,31.5,14.7,32.1,31.8,40.3,17.8,30.1,6.6,5.2,2.6,33.2,47.3,1.1,2.9,15.5,25.5,41.3,3.6,10.7,18.9,240,40.8,59.1,11.2,21.5,0.5,25.9,67.8,72,3.5,5.9,37.3,19.5,33.7,7.5,8.5,40.3,18.9,7.6,9.1,8.2,84.1,17.3,6.4,20.2,6.3,19.2,42.4,79.8,19.6,12.4,7.2,5.1,2.1,0.6,98.5,98.3,79.7,18.6,0.2,1.5,18.3,81.7,14.3,85.7,55.6,44.4,31.9,26.4,4.4,0,35,2.3,97.6,2.4,0.8,0.9,0.2,1,0.3,0.3,0.3,0.1,0,25.7,0,0,0.1,0.7,8.3,1.1,0,8.7,0.2,0,11.7,0.8,0,0.1,0.5,0.1,0,1.6,1.7,0,0.1,0.3,0.6,0,0.8,Kentucky
349,2016,KY,TAYLOR,156,Taylor,35272,454,0500000US54091,54091,"Taylor County, West Virginia",6732,66,23.2,49.7,16.4,4.1,2.6,12.2,4.2,34,28.4,11.6,27.3,31.6,40.8,20.3,28.1,5.2,5.6,3.6,28.6,50.8,0.7,4.7,15.3,24.3,48.8,0.8,11.1,14.9,206,8.3,60.2,5.5,12,20.3,22.3,66.3,67.1,5.9,5,47.8,19.5,21.8,5.6,8.5,42.3,17.4,7.7,12.3,6.2,85.9,18.5,11.9,21.1,8,19.3,42.5,90.5,9.3,4.1,5.2,4.1,1.1,0.2,99.3,98.8,80.5,18.4,0.4,0.7,49.6,50.4,0,100,16.5,83.5,20.5,50.4,0,0,22,7.1,98.2,1.8,0.3,1.1,0.3,0.4,0.1,0.4,0,0,0,26.7,0.2,0.4,0.1,2.1,7.8,1.1,0.7,21.5,0.2,0.6,16.3,5.5,0.1,0.1,1.8,0.1,0.6,3.6,2,0.2,0.1,0,0,0,0.8,West Virginia
350,2016,VA,TAZEWELL,912,Tazewell,33965,364,0500000US51185,51185,"Tazewell County, Virginia",17595,68.2,22.9,53.2,18.3,4.7,1.8,10.3,2.8,31.8,28.3,14.2,27.8,34.5,42.1,22.3,25.4,7.1,3.1,1.5,25.4,54.7,3.7,4,12.3,16.1,53.8,2.9,15.8,11.4,599,36.7,56.5,14.3,9.2,9.4,23.6,63.9,63.8,3.4,5.9,45.7,25.4,19.6,9.9,11.3,34.6,19.9,9.7,9.5,5.1,78.8,14.6,7,23.8,6,20.8,51.7,88.8,11.1,6.5,4.6,2.2,2.4,0.1,99.2,98.8,59.8,39,0.3,0.8,29,71,0,100,9.9,90.1,3.4,43.7,4.2,0,43.4,5.4,98.4,1.6,0.5,0.7,0.3,0.5,0.2,0.1,0,0.3,0,35.3,0.4,0,0,1.2,8.4,1,0,10.2,0,0.8,10.8,2.3,0,0.1,0.5,0,0.2,1.8,1.4,0,0.2,0.2,0,0.1,0.5,Virginia
351,2016,OH,TRUMBULL,1501,Trumbull,38343,198,0500000US39155,39155,"Trumbull County, Ohio",86508,63.8,23.8,45.6,14.1,5,2.3,13.2,7.4,36.2,31.7,13.5,27.4,32.9,43.1,19.6,27.7,5.1,4.5,2.8,32.2,50.6,1.7,3.5,12,25.7,47.4,1.6,11.5,13.7,2318,53.7,45.6,7.2,8.1,4.9,25.5,60.9,64.6,4.2,4.6,45.7,25,20.5,3.1,8,45.2,18.4,7.3,12.5,5.4,88.9,18,10.8,14.6,4.1,12.6,32.6,89.6,10.3,7,3.4,2.2,1.1,0.1,98.6,98.3,75.7,22.6,0.3,1.4,71.6,28.4,12.6,87.4,3.4,96.6,51.1,29.8,2,0.9,10.7,5.4,94.9,5.1,1.2,0.9,0.1,3.6,0.9,0.3,0.1,0.2,0.1,22.5,0.5,0.4,0,1.4,7.8,1.4,0.1,17.7,1.2,2.4,12.2,12.5,0.2,0.3,3.8,0.1,0.9,1.1,1.4,3.3,0.2,0.6,0.3,0.7,2,Ohio
